transaction_id,timestamp,customer_id,stock_ticker,transaction_type,quantity,average_trade_size,cumulative_portfolio_value,date,customer_key,account_type,avg_trade_size_baseline,stock_key,company_name,liquidity_tier,sector,industry,date_key,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,is_holiday,stock_price
4641,2023-11-30,2475,5,0,91,91.0,8062.86,2023-11-30,2475,,94.72897604176512,6,STK006 Corp,,,,20231130,30,11,November,4,2023,0,,0,0,88.60283884123474
9486,2024-10-31,3938,18,1,95,210.11,2649172.54,2024-10-31,3938,,139.96661370427694,19,STK019 Corp,,,,20241031,31,10,October,4,2024,0,,0,0,39.64997175899531
4948,2023-12-19,3779,5,0,124,124.0,12004.28,2023-12-19,3779,,140.0969592277999,6,STK006 Corp,,,,20231219,19,12,December,4,2023,0,,0,0,96.80866955009398
9921,2024-12-02,594,9,0,265,290.5,107938.8,2024-12-02,594,,41.47688421767058,10,STK010 Corp,,,,20241202,2,12,December,4,2024,0,,0,0,358.9875827091711
1964,2023-05-23,4747,8,1,128,194.68,3123600.65,2023-05-23,4747,,57.23133521042849,9,STK009 Corp,,,,20230523,23,5,May,2,2023,0,,0,0,320.13412925114653
8244,2024-08-06,3339,12,1,69,249.15,484808.61,2024-08-06,3339,,165.6176409281128,13,STK013 Corp,,,,20240806,6,8,August,3,2024,0,,0,0,115.00296716627746
6591,2024-04-05,4747,19,1,37,202.71,7827507.07,2024-04-05,4747,,57.23133521042849,20,STK020 Corp,,,,20240405,5,4,April,2,2024,0,,0,0,48.14432639978804
8848,2024-09-18,1903,8,0,236,160.75,193443.55,2024-09-18,1903,,75.5685796504373,9,STK009 Corp,,,,20240918,18,9,September,3,2024,0,,0,0,459.8613243059508
322,2023-01-20,193,12,0,20,166.06,121570.41,2023-01-20,193,,144.2523545284706,13,STK013 Corp,,,,20230120,20,1,January,1,2023,0,,0,0,165.4054547011188
2679,2023-07-14,1513,5,0,44,209.8,778938.75,2023-07-14,1513,,67.17698562298614,6,STK006 Corp,,,,20230714,14,7,July,3,2023,0,,0,0,96.20514567876684
4626,2023-11-29,4747,8,1,77,201.31,4554221.59,2023-11-29,4747,,57.23133521042849,9,STK009 Corp,,,,20231129,29,11,November,4,2023,0,,0,0,368.50351753493055
4950,2023-12-19,182,8,1,209,297.74,1032752.76,2023-12-19,182,,202.31840679877132,9,STK009 Corp,,,,20231219,19,12,December,4,2023,0,,0,0,371.2134748493913
8329,2024-08-13,1771,5,0,41,303.5,273548.01,2024-08-13,1771,,102.84338721057404,6,STK006 Corp,,,,20240813,13,8,August,3,2024,0,,0,0,44.649730409731866
3338,2023-08-30,1157,12,1,247,160.59,753869.22,2023-08-30,1157,,109.57514292131978,13,STK013 Corp,,,,20230830,30,8,August,3,2023,0,,0,0,131.74623842402875
5590,2024-01-25,845,17,0,19,181.58,810193.21,2024-01-25,845,,64.83988963510643,18,STK018 Corp,,,,20240125,25,1,January,1,2024,0,,0,0,179.8133491826209
252,2023-01-17,4747,17,1,26,190.28,418635.36,2023-01-17,4747,,57.23133521042849,18,STK018 Corp,,,,20230117,17,1,January,1,2023,0,,0,0,106.87282700632382
3974,2023-10-17,4023,3,0,177,202.7,308730.48,2023-10-17,4023,,85.24882103840045,4,STK004 Corp,,,,20231017,17,10,October,4,2023,0,,0,0,1744.2399999999998
6631,2024-04-10,1494,5,0,287,295.39,1127368.06,2024-04-10,1494,,200.3242943455968,6,STK006 Corp,,,,20240410,10,4,April,2,2024,0,,0,0,59.71832679363459
5548,2024-01-24,1870,7,0,48,52.25,23320.09,2024-01-24,1870,,121.43044485699755,8,STK008 Corp,,,,20240124,24,1,January,1,2024,0,,0,0,149.57179051048882
36,2023-01-03,4747,12,0,74,212.29,145089.32,2023-01-03,4747,,57.23133521042849,13,STK013 Corp,,,,20230103,3,1,January,1,2023,0,,0,0,157.96263594264707
8363,2024-08-15,3339,11,1,102,241.8,506211.86,2024-08-15,3339,,165.6176409281128,12,STK012 Corp,,,,20240815,15,8,August,3,2024,0,,0,0,8.862304168854372
1514,2023-04-18,4955,9,0,190,221.32,1477152.7,2023-04-18,4955,,171.5073063101831,10,STK010 Corp,,,,20230418,18,4,April,2,2023,0,,0,0,137.0630651482724
9318,2024-10-21,1797,5,0,142,104.32,102879.91,2024-10-21,1797,,42.59138318263509,6,STK006 Corp,,,,20241021,21,10,October,4,2024,0,,0,0,46.13474377083418
40,2023-01-03,98,19,0,29,29.0,2796.69,2023-01-03,98,,57.3332404380682,20,STK020 Corp,,,,20230103,3,1,January,1,2023,0,,0,0,96.43773519163764
4820,2023-12-11,227,17,0,60,210.2,1262754.87,2023-12-11,227,,91.21464707417776,18,STK018 Corp,,,,20231211,11,12,December,4,2023,0,,0,0,221.48295115049496
3466,2023-09-08,1157,2,0,46,159.17,745000.16,2023-09-08,1157,,109.57514292131978,3,STK003 Corp,,,,20230908,8,9,September,3,2023,0,,0,0,16.762794293998887
1761,2023-05-08,1513,8,1,42,234.33,1107246.24,2023-05-08,1513,,67.17698562298614,9,STK009 Corp,,,,20230508,8,5,May,2,2023,0,,0,0,317.5974383446467
2305,2023-06-15,1513,5,1,637,214.43,956379.23,2023-06-15,1513,,67.17698562298614,6,STK006 Corp,,,,20230615,15,6,June,2,2023,0,,0,0,117.54801686937289
3724,2023-09-27,4747,5,0,1018,205.24,3544846.22,2023-09-27,4747,,57.23133521042849,6,STK006 Corp,,,,20230927,27,9,September,3,2023,0,,0,0,117.49517997715508
8285,2024-08-08,280,11,0,282,252.29,777141.61,2024-08-08,280,,112.052394477573,12,STK012 Corp,,,,20240808,8,8,August,3,2024,0,,0,0,8.989066948756355
4994,2023-12-21,4747,5,1,80,206.96,6068188.9,2023-12-21,4747,,57.23133521042849,6,STK006 Corp,,,,20231221,21,12,December,4,2023,0,,0,0,94.17780933855906
8128,2024-07-29,1903,5,0,386,150.0,90542.59,2024-07-29,1903,,75.5685796504373,6,STK006 Corp,,,,20240729,29,7,July,3,2024,0,,0,1,48.1982487339256
3033,2023-08-09,1797,10,0,59,126.71,92969.65,2023-08-09,1797,,42.59138318263509,11,STK011 Corp,,,,20230809,9,8,August,3,2023,0,,0,0,80.19051898330342
7939,2024-07-12,2741,16,0,558,354.5,92088.89,2024-07-12,2741,,159.23621469157823,17,STK017 Corp,,,,20240712,12,7,July,3,2024,0,,0,0,153.02839262051984
3040,2023-08-10,3129,5,1,535,535.0,0.0,2023-08-10,3129,,135.24150422401112,6,STK006 Corp,,,,20230810,10,8,August,3,2023,0,,0,0,101.6346510578804
9656,2024-11-14,2317,12,1,48,57.25,6720.51,2024-11-14,2317,,152.38446150575916,13,STK013 Corp,,,,20241114,14,11,November,4,2024,0,,0,0,94.6550533493447
2546,2023-07-04,3087,17,1,127,113.4,67024.24,2023-07-04,3087,,191.2863011845536,18,STK018 Corp,,,,20230704,4,7,July,3,2023,0,,0,0,164.32849576562177
2593,2023-07-07,3032,8,0,1104,1104.0,386519.03,2023-07-07,3032,,66.15371526778839,9,STK009 Corp,,,,20230707,7,7,July,3,2023,0,,0,0,350.1078132751387
1189,2023-03-27,4747,5,0,1147,205.7,3423391.73,2023-03-27,4747,,57.23133521042849,6,STK006 Corp,,,,20230327,27,3,March,1,2023,0,,0,0,132.0278016666596
7967,2024-07-16,3588,9,0,197,186.15,1894493.23,2024-07-16,3588,,89.65649662061958,10,STK010 Corp,,,,20240716,16,7,July,3,2024,0,,0,0,206.07789758336088
6078,2024-03-01,3961,12,0,263,363.25,266978.47,2024-03-01,3961,,152.28737813844415,13,STK013 Corp,,,,20240301,1,3,March,1,2024,0,,0,0,119.15828422509556
108,2023-01-06,4747,12,1,117,186.38,168771.3,2023-01-06,4747,,57.23133521042849,13,STK013 Corp,,,,20230106,6,1,January,1,2023,0,,0,0,159.6197714568813
1316,2023-04-04,4955,19,0,85,217.66,1143516.69,2023-04-04,4955,,171.5073063101831,20,STK020 Corp,,,,20230404,4,4,April,2,2023,0,,0,0,69.25731287374525
8188,2024-08-02,4046,5,0,139,139.0,6317.13,2024-08-02,4046,,132.88453231201495,6,STK006 Corp,,,,20240802,2,8,August,3,2024,0,,0,0,45.44699602554687
2754,2023-07-20,4987,17,0,36,50.0,29487.61,2023-07-20,4987,,145.83677498060382,18,STK018 Corp,,,,20230720,20,7,July,3,2023,0,,0,0,189.2128918200572
9754,2024-11-22,1636,5,0,130,80.5,9192.23,2024-11-22,1636,,196.3624239638279,6,STK006 Corp,,,,20241122,22,11,November,4,2024,0,,0,0,50.182207132904594
6232,2024-03-13,1185,5,0,544,296.17,545788.79,2024-03-13,1185,,104.32284505038166,6,STK006 Corp,,,,20240313,13,3,March,1,2024,0,,0,0,74.48224065582532
2877,2023-07-28,4776,5,0,156,163.0,45654.53,2023-07-28,4776,,134.50069557652049,6,STK006 Corp,,,,20230728,28,7,July,3,2023,0,,0,0,96.69925992001905
5324,2024-01-10,1647,11,0,1676,281.57,66873.69,2024-01-10,1647,,123.66528153397232,12,STK012 Corp,,,,20240110,10,1,January,1,2024,0,,0,0,11.165411555482812
800,2023-02-24,4747,17,1,356,168.65,1180491.94,2023-02-24,4747,,57.23133521042849,18,STK018 Corp,,,,20230224,24,2,February,1,2023,0,,0,0,140.95231898046546
3571,2023-09-15,4955,8,0,119,206.1,3048324.32,2023-09-15,4955,,171.5073063101831,9,STK009 Corp,,,,20230915,15,9,September,3,2023,0,,0,0,331.39724024728497
2895,2023-07-28,3405,17,0,91,91.0,16363.64,2023-07-28,3405,,124.07904555717924,18,STK018 Corp,,,,20230728,28,7,July,3,2023,0,,0,0,179.82026553909316
2928,2023-08-01,4747,12,0,68,189.6,4067527.87,2023-08-01,4747,,57.23133521042849,13,STK013 Corp,,,,20230801,1,8,August,3,2023,0,,0,0,144.6483850766969
8179,2024-08-01,1157,12,0,157,199.32,1284944.36,2024-08-01,1157,,109.57514292131978,13,STK013 Corp,,,,20240801,1,8,August,3,2024,0,,0,0,115.24602385622016
972,2023-03-09,4747,16,0,166,167.99,1238716.0,2023-03-09,4747,,57.23133521042849,17,STK017 Corp,,,,20230309,9,3,March,1,2023,0,,0,0,167.13342159404547
6688,2024-04-15,1166,5,0,1285,455.25,179204.55,2024-04-15,1166,,74.94221252290382,6,STK006 Corp,,,,20240415,15,4,April,2,2024,0,,0,0,56.89555414754359
8576,2024-08-30,1494,5,1,164,258.51,969812.29,2024-08-30,1494,,200.3242943455968,6,STK006 Corp,,,,20240830,30,8,August,3,2024,0,,0,0,44.09640374494969
2021,2023-05-26,3588,11,0,213,177.16,1268626.38,2023-05-26,3588,,89.65649662061958,12,STK012 Corp,,,,20230526,26,5,May,2,2023,0,,0,0,18.13751715729628
9055,2024-10-02,4747,11,1,82,202.6,8115125.03,2024-10-02,4747,,57.23133521042849,12,STK012 Corp,,,,20241002,2,10,October,4,2024,0,,0,0,7.559502721238215
953,2023-03-08,845,17,0,27,112.85,170047.94,2023-03-08,845,,64.83988963510643,18,STK018 Corp,,,,20230308,8,3,March,1,2023,0,,0,0,145.88056565419777
5360,2024-01-12,3294,17,1,46,90.5,18806.19,2024-01-12,3294,,66.22040258234165,18,STK018 Corp,,,,20240112,12,1,January,1,2024,0,,0,0,211.3054777273265
3858,2023-10-06,4,7,0,417,243.6,113359.03,2023-10-06,4,,214.29156695982,8,STK008 Corp,,,,20231006,6,10,October,4,2023,0,,0,0,126.65864220917784
5862,2024-02-14,4747,7,0,533,200.75,6962314.95,2024-02-14,4747,,57.23133521042849,8,STK008 Corp,,,,20240214,14,2,February,1,2024,0,,0,0,132.83070098618248
3146,2023-08-17,4955,5,0,71,203.03,1797028.29,2023-08-17,4955,,171.5073063101831,6,STK006 Corp,,,,20230817,17,8,August,3,2023,0,,0,0,128.4209124879972
3306,2023-08-29,3588,5,1,63,179.3,1273236.8,2023-08-29,3588,,89.65649662061958,6,STK006 Corp,,,,20230829,29,8,August,3,2023,0,,0,1,114.65468380071192
3007,2023-08-07,2527,18,0,372,372.0,18790.56,2023-08-07,2527,,143.7202579759607,19,STK019 Corp,,,,20230807,7,8,August,3,2023,0,,0,0,50.51226971265071
9002,2024-09-30,4955,8,1,33,206.12,4561339.99,2024-09-30,4955,,171.5073063101831,9,STK009 Corp,,,,20240930,30,9,September,3,2024,0,,0,0,452.7261548171421
7771,2024-07-02,3075,11,0,472,309.5,11672.75,2024-07-02,3075,,146.44966785338326,12,STK012 Corp,,,,20240702,2,7,July,3,2024,0,,0,0,9.368655639056245
7439,2024-06-06,1185,19,0,83,270.02,412206.5,2024-06-06,1185,,104.32284505038166,20,STK020 Corp,,,,20240606,6,6,June,2,2024,0,,0,0,49.91421382752145
7943,2024-07-15,193,5,1,75,251.89,1745699.52,2024-07-15,193,,144.2523545284706,6,STK006 Corp,,,,20240715,15,7,July,3,2024,0,,0,0,46.9219401634153
9239,2024-10-15,3676,6,0,124,187.5,27973.9,2024-10-15,3676,,63.83201576370016,7,STK007 Corp,,,,20241015,15,10,October,4,2024,0,,0,0,135.0660847105847
1057,2023-03-16,1956,8,0,62,62.0,19202.89,2023-03-16,1956,,146.9629016940676,9,STK009 Corp,,,,20230316,16,3,March,1,2023,0,,0,0,309.7240841307704
3155,2023-08-17,3162,8,0,430,281.0,173730.88,2023-08-17,3162,,83.30356744682695,9,STK009 Corp,,,,20230817,17,8,August,3,2023,0,,0,0,360.3490798790773
3788,2023-10-02,4747,11,1,54,204.55,3581838.83,2023-10-02,4747,,57.23133521042849,12,STK012 Corp,,,,20231002,2,10,October,4,2023,0,,0,0,12.051564968515995
9190,2024-10-10,193,17,0,230,246.64,1096699.39,2024-10-10,193,,144.2523545284706,18,STK018 Corp,,,,20241010,10,10,October,4,2024,0,,0,0,141.13652102191733
7826,2024-07-05,3588,5,1,281,184.5,1468269.1,2024-07-05,3588,,89.65649662061958,6,STK006 Corp,,,,20240705,5,7,July,3,2024,0,,0,0,46.34075689467444
7540,2024-06-14,3588,10,0,68,184.53,1572798.82,2024-06-14,3588,,89.65649662061958,11,STK011 Corp,,,,20240614,14,6,June,2,2024,0,,0,0,76.52915167185085
7232,2024-05-24,4747,5,1,69,202.47,9148628.44,2024-05-24,4747,,57.23133521042849,6,STK006 Corp,,,,20240524,24,5,May,2,2024,0,,0,0,48.215894171838976
765,2023-02-23,3588,6,1,43,183.29,618450.37,2023-02-23,3588,,89.65649662061958,7,STK007 Corp,,,,20230223,23,2,February,1,2023,0,,0,0,140.62838841706997
5020,2023-12-22,4906,7,0,62,62.0,9919.82,2023-12-22,4906,,159.63150068517265,8,STK008 Corp,,,,20231222,22,12,December,4,2023,0,,0,0,159.99714277378223
4904,2023-12-15,1513,11,0,58,182.31,1930207.94,2023-12-15,1513,,67.17698562298614,12,STK012 Corp,,,,20231215,15,12,December,4,2023,0,,0,0,13.037843075724648
8094,2024-07-25,4747,5,1,72,201.24,8459140.66,2024-07-25,4747,,57.23133521042849,6,STK006 Corp,,,,20240725,25,7,July,3,2024,0,,0,0,42.76957600646271
6844,2024-04-25,4747,12,0,1322,203.46,8555595.58,2024-04-25,4747,,57.23133521042849,13,STK013 Corp,,,,20240425,25,4,April,2,2024,0,,0,0,127.21349224995664
2166,2023-06-06,4747,11,1,37,196.36,3344580.36,2023-06-06,4747,,57.23133521042849,12,STK012 Corp,,,,20230606,6,6,June,2,2023,0,,0,0,21.11686089878514
1863,2023-05-16,4955,5,0,140,215.48,1585301.09,2023-05-16,4955,,171.5073063101831,6,STK006 Corp,,,,20230516,16,5,May,2,2023,0,,0,0,124.00438135933344
7851,2024-07-08,193,17,0,99,253.99,1758933.59,2024-07-08,193,,144.2523545284706,18,STK018 Corp,,,,20240708,8,7,July,3,2024,0,,0,0,107.44490687539005
9124,2024-10-07,4955,17,0,116,205.25,4874447.15,2024-10-07,4955,,171.5073063101831,18,STK018 Corp,,,,20241007,7,10,October,4,2024,0,,0,0,147.10957969055318
2341,2023-06-19,4747,5,0,100,193.8,3575909.04,2023-06-19,4747,,57.23133521042849,6,STK006 Corp,,,,20230619,19,6,June,2,2023,0,,0,0,126.81128709129848
5528,2024-01-23,4955,11,0,60,208.68,2343707.64,2024-01-23,4955,,171.5073063101831,12,STK012 Corp,,,,20240123,23,1,January,1,2024,0,,0,0,11.909603351831729
6744,2024-04-18,3588,11,0,319,186.58,1603618.24,2024-04-18,3588,,89.65649662061958,12,STK012 Corp,,,,20240418,18,4,April,2,2024,0,,0,0,11.869745057731318
4004,2023-10-18,4309,17,0,51,51.0,9590.62,2023-10-18,4309,,207.60449849663848,18,STK018 Corp,,,,20231018,18,10,October,4,2023,0,,0,0,188.0513202685673
1124,2023-03-21,4519,10,0,429,259.76,401256.85,2023-03-21,4519,,108.6869726310806,11,STK011 Corp,,,,20230321,21,3,March,1,2023,0,,0,0,73.9533112389544
8710,2024-09-10,4023,11,1,30,175.39,596169.68,2024-09-10,4023,,85.24882103840045,12,STK012 Corp,,,,20240910,10,9,September,3,2024,0,,0,0,6.929111523042966
4050,2023-10-20,3973,19,0,311,449.0,72047.07,2023-10-20,3973,,142.53395099275917,20,STK020 Corp,,,,20231020,20,10,October,4,2023,0,,0,0,54.77158902845607
7641,2024-06-21,193,8,0,341,254.2,1972986.74,2024-06-21,193,,144.2523545284706,9,STK009 Corp,,,,20240621,21,6,June,2,2024,0,,0,0,593.7029038536452
766,2023-02-23,3588,6,1,79,181.29,607340.73,2023-02-23,3588,,89.65649662061958,7,STK007 Corp,,,,20230223,23,2,February,1,2023,0,,0,0,140.62838841706997
2345,2023-06-19,1511,5,0,305,305.0,38677.44,2023-06-19,1511,,198.7782562638252,6,STK006 Corp,,,,20230619,19,6,June,2,2023,0,,0,0,126.81128709129848
4072,2023-10-24,4747,11,0,390,203.73,3870464.14,2023-10-24,4747,,57.23133521042849,12,STK012 Corp,,,,20231024,24,10,October,4,2023,0,,0,0,11.75730936992209
7217,2024-05-23,4747,8,0,81,202.69,9312620.99,2024-05-23,4747,,57.23133521042849,9,STK009 Corp,,,,20240523,23,5,May,2,2024,0,,0,0,529.1891303443109
4217,2023-11-02,4747,5,0,146,202.64,4137734.33,2023-11-02,4747,,57.23133521042849,6,STK006 Corp,,,,20231102,2,11,November,4,2023,0,,0,0,89.89145924326947
7953,2024-07-15,1180,11,1,51,363.5,6021.78,2024-07-15,1180,,187.4904696034289,12,STK012 Corp,,,,20240715,15,7,July,3,2024,0,,0,0,9.634851082836718
5971,2024-02-22,1621,12,0,374,558.5,341968.39,2024-02-22,1621,,68.50231411186165,13,STK013 Corp,,,,20240222,22,2,February,1,2024,0,,0,0,125.09919277945366
3351,2023-08-31,1513,8,0,219,196.04,697460.09,2023-08-31,1513,,67.17698562298614,9,STK009 Corp,,,,20230831,31,8,August,3,2023,0,,0,0,332.53513400456484
4696,2023-12-04,2920,11,0,63,173.91,167590.02,2023-12-04,2920,,72.54712172231882,12,STK012 Corp,,,,20231204,4,12,December,4,2023,0,,0,0,13.073072478899585
3400,2023-09-04,4747,16,0,88,197.11,2862140.82,2023-09-04,4747,,57.23133521042849,17,STK017 Corp,,,,20230904,4,9,September,3,2023,0,,0,0,127.04893572401944
4082,2023-10-24,3588,12,0,165,178.97,1068125.3,2023-10-24,3588,,89.65649662061958,13,STK013 Corp,,,,20231024,24,10,October,4,2023,0,,0,0,130.813759429209
9150,2024-10-08,637,17,1,376,182.03,823726.68,2024-10-08,637,,117.68203247907084,18,STK018 Corp,,,,20241008,8,10,October,4,2024,0,,0,0,145.0067177973812
1225,2023-03-29,4519,7,0,266,248.75,432809.52,2023-03-29,4519,,108.6869726310806,8,STK008 Corp,,,,20230329,29,3,March,1,2023,0,,0,0,117.183468664402
6293,2024-03-15,4747,19,1,22,201.14,7497402.79,2024-03-15,4747,,57.23133521042849,20,STK020 Corp,,,,20240315,15,3,March,1,2024,0,,0,0,50.97965374024393
3123,2023-08-15,4747,18,1,19,189.66,3959503.18,2023-08-15,4747,,57.23133521042849,19,STK019 Corp,,,,20230815,15,8,August,3,2023,0,,0,0,48.73632107127268
511,2023-02-02,1675,11,0,74,74.0,1843.28,2023-02-02,1675,,43.69515123672164,12,STK012 Corp,,,,20230202,2,2,February,1,2023,0,,0,0,24.90924116935852
5795,2024-02-08,1363,12,1,113,122.6,65584.37,2024-02-08,1363,,209.28253583047604,13,STK013 Corp,,,,20240208,8,2,February,1,2024,0,,0,0,128.8374222361533
8182,2024-08-01,3938,18,1,56,207.28,1661868.04,2024-08-01,3938,,139.96661370427694,19,STK019 Corp,,,,20240801,1,8,August,3,2024,0,,0,0,35.586866615391926
9418,2024-10-25,3588,10,1,190,179.98,1912828.97,2024-10-25,3588,,89.65649662061958,11,STK011 Corp,,,,20241025,25,10,October,4,2024,0,,0,0,74.04924171686324
97,2023-01-06,3588,5,0,23,55.0,8591.5,2023-01-06,3588,,89.65649662061958,6,STK006 Corp,,,,20230106,6,1,January,1,2023,0,,0,0,125.3567361879294
6682,2024-04-12,3588,9,0,334,184.24,1549246.03,2024-04-12,3588,,89.65649662061958,10,STK010 Corp,,,,20240412,12,4,April,2,2024,0,,0,0,294.12237485268844
1513,2023-04-18,4666,9,1,36,36.0,0.0,2023-04-18,4666,,46.61022237369152,10,STK010 Corp,,,,20230418,18,4,April,2,2023,0,,0,0,137.0630651482724
8792,2024-09-16,4747,5,0,101,202.22,7207677.47,2024-09-16,4747,,57.23133521042849,6,STK006 Corp,,,,20240916,16,9,September,3,2024,0,,0,0,45.69477335101958
120,2023-01-09,868,5,0,222,222.0,28885.5,2023-01-09,868,,133.8642506264053,6,STK006 Corp,,,,20230109,9,1,January,1,2023,0,,0,0,130.11487969859573
7792,2024-07-03,193,12,0,688,254.82,1818838.79,2024-07-03,193,,144.2523545284706,13,STK013 Corp,,,,20240703,3,7,July,3,2024,0,,0,0,111.00318773725373
6518,2024-04-02,1731,10,0,18,164.6,217244.8,2024-04-02,1731,,83.87026711289414,11,STK011 Corp,,,,20240402,2,4,April,2,2024,0,,0,0,77.31190859781357
34,2023-01-03,4955,12,0,343,310.33,105933.14,2023-01-03,4955,,171.5073063101831,13,STK013 Corp,,,,20230103,3,1,January,1,2023,0,,0,0,157.96263594264707
7888,2024-07-10,3588,11,1,74,186.31,1971288.38,2024-07-10,3588,,89.65649662061958,12,STK012 Corp,,,,20240710,10,7,July,3,2024,0,,0,0,9.550455173928434
6831,2024-04-24,4747,8,0,398,202.47,8510193.65,2024-04-24,4747,,57.23133521042849,9,STK009 Corp,,,,20240424,24,4,April,2,2024,0,,0,0,392.4221636021686
5422,2024-01-17,1166,5,1,125,178.67,102259.29,2024-01-17,1166,,74.94221252290382,6,STK006 Corp,,,,20240117,17,1,January,1,2024,0,,0,0,142.57486982701903
1069,2023-03-17,4955,5,1,160,218.64,1056133.75,2023-03-17,4955,,171.5073063101831,6,STK006 Corp,,,,20230317,17,3,March,1,2023,0,,0,0,147.91924597472536
1348,2023-04-06,4023,17,0,136,252.33,501710.83,2023-04-06,4023,,85.24882103840045,18,STK018 Corp,,,,20230406,6,4,April,2,2023,0,,0,0,156.76702207539603
4748,2023-12-06,182,17,0,30,302.58,1233510.25,2023-12-06,182,,202.31840679877132,18,STK018 Corp,,,,20231206,6,12,December,4,2023,0,,0,0,221.21146450381207
6006,2024-02-26,1687,11,1,168,139.0,36744.76,2024-02-26,1687,,94.08878367559711,12,STK012 Corp,,,,20240226,26,2,February,1,2024,0,,0,0,10.5317408274918
6040,2024-02-28,167,12,0,92,92.0,11467.51,2024-02-28,167,,53.30487620871092,13,STK013 Corp,,,,20240228,28,2,February,1,2024,0,,0,0,124.64686796100544
